,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
7921,7921,58,Clemson,33,17,16,0.515,13.22,9.98,,6.0,12.0,,11.0,6.0,,3.0,7.0,,2468.0,2361.0,,1325.0,871.0,1939.0,0.449,239.0,669.0,0.35700000000000004,487.0,666.0,0.731,365.0,1124.0,414.0,235.0,130.0,354.0,501.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ACC
7922,7922,59,Cleveland State,31,9,22,0.29,-6.73,-1.53,,5.0,13.0,,5.0,6.0,,2.0,14.0,,2083.0,2222.0,,1260.0,745.0,1838.0,0.405,219.0,709.0,0.309,374.0,541.0,0.691,339.0,1024.0,327.0,221.0,94.0,405.0,636.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Mid-Cont
7923,7923,60,Coastal Carolina,39,20,19,0.513,-3.94,-1.48,,10.0,8.0,,15.0,6.0,,3.0,12.0,,2833.0,2858.0,,1570.0,1021.0,2416.0,0.423,318.0,963.0,0.33,473.0,719.0,0.6579999999999999,479.0,1571.0,467.0,237.0,109.0,508.0,709.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
7924,7924,61,Colgate,32,10,22,0.313,-8.47,-3.6,,8.0,10.0,,4.0,8.0,,6.0,12.0,,2145.0,2273.0,,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
7925,7925,62,College of Charleston,35,25,10,0.7140000000000001,3.99,-0.19,,14.0,4.0,,12.0,2.0,,10.0,5.0,,2416.0,2260.0,,1405.0,804.0,1862.0,0.43200000000000005,220.0,670.0,0.32799999999999996,588.0,799.0,0.736,302.0,1194.0,355.0,194.0,117.0,364.0,604.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC
7926,7926,63,Colorado State,36,24,12,0.667,6.03,2.17,,13.0,5.0,,15.0,5.0,,7.0,5.0,,2611.0,2447.0,,1440.0,879.0,2070.0,0.425,257.0,758.0,0.33899999999999997,596.0,815.0,0.731,410.0,1374.0,397.0,218.0,123.0,392.0,618.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WAC
7927,7927,64,Colorado,34,19,15,0.5589999999999999,9.12,6.0,,8.0,10.0,,13.0,4.0,,4.0,9.0,,2568.0,2455.0,,1370.0,888.0,1993.0,0.446,250.0,718.0,0.348,542.0,770.0,0.7040000000000001,403.0,1276.0,474.0,172.0,146.0,410.0,632.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big 8
7928,7928,65,Columbia,27,11,16,0.40700000000000003,-5.67,-3.13,,5.0,9.0,,7.0,6.0,,4.0,10.0,,1940.0,1964.0,,1090.0,700.0,1603.0,0.43700000000000006,211.0,584.0,0.361,329.0,465.0,0.708,273.0,941.0,418.0,190.0,79.0,347.0,506.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Ivy
7929,7929,66,Connecticut,33,16,17,0.485,7.23,6.61,,9.0,9.0,,8.0,6.0,,4.0,8.0,,2220.0,2189.0,,1330.0,778.0,1809.0,0.43,223.0,628.0,0.355,441.0,619.0,0.7120000000000001,336.0,1209.0,432.0,146.0,177.0,402.0,575.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big East
7930,7930,67,Coppin State,32,8,24,0.25,-21.51,-8.01,,7.0,9.0,,5.0,6.0,,3.0,16.0,,2119.0,2521.0,,1290.0,705.0,1846.0,0.382,225.0,708.0,0.318,484.0,745.0,0.65,367.0,1115.0,335.0,182.0,72.0,440.0,664.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
7931,7931,68,Cornell,29,8,21,0.276,-8.4,-1.55,,4.0,10.0,,3.0,8.0,,4.0,12.0,,2074.0,2238.0,,1165.0,746.0,1646.0,0.45299999999999996,244.0,720.0,0.33899999999999997,338.0,484.0,0.698,219.0,976.0,417.0,150.0,78.0,419.0,529.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Ivy
7932,7932,69,Creighton,35,25,10,0.7140000000000001,17.27,8.95,,10.0,8.0,,13.0,4.0,,7.0,4.0,,2864.0,2549.0,,1400.0,1078.0,2137.0,0.504,304.0,766.0,0.397,404.0,592.0,0.682,289.0,1223.0,598.0,213.0,102.0,435.0,582.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MVC
7933,7933,70,Dartmouth,27,7,20,0.259,-11.15,-3.45,,4.0,10.0,,3.0,9.0,,4.0,11.0,,1812.0,2020.0,,1085.0,631.0,1463.0,0.431,199.0,565.0,0.35200000000000004,351.0,495.0,0.7090000000000001,249.0,917.0,301.0,124.0,48.0,401.0,493.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Ivy
7934,7934,71,Davidson,32,17,15,0.531,6.45,4.26,,8.0,10.0,,8.0,5.0,,5.0,7.0,,2362.0,2292.0,,1290.0,814.0,1861.0,0.43700000000000006,292.0,856.0,0.341,442.0,587.0,0.753,285.0,1149.0,499.0,163.0,106.0,390.0,583.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southern
7935,7935,72,Dayton,32,24,8,0.75,12.98,4.27,,15.0,3.0,,15.0,1.0,,7.0,3.0,,2428.0,2126.0,,1285.0,820.0,1763.0,0.465,258.0,671.0,0.385,530.0,768.0,0.69,277.0,1097.0,500.0,249.0,128.0,376.0,601.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
7936,7936,73,Delaware State,32,10,22,0.313,-18.81,-9.37,,7.0,9.0,,4.0,7.0,,6.0,14.0,,2186.0,2399.0,,1295.0,782.0,1865.0,0.419,263.0,727.0,0.36200000000000004,359.0,545.0,0.659,348.0,1057.0,429.0,177.0,89.0,436.0,608.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
7937,7937,74,Delaware,33,13,20,0.39399999999999996,-9.97,-1.42,,5.0,13.0,,9.0,5.0,,3.0,12.0,,2157.0,2381.0,,1325.0,775.0,1838.0,0.42200000000000004,196.0,643.0,0.305,411.0,599.0,0.6859999999999999,322.0,1159.0,385.0,176.0,102.0,396.0,625.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NAC
7938,7938,75,Denver,30,16,14,0.5329999999999999,-2.99,-4.19,,8.0,8.0,,8.0,5.0,,7.0,8.0,,2275.0,2239.0,,1210.0,811.0,1684.0,0.48200000000000004,223.0,555.0,0.402,428.0,583.0,0.7340000000000001,273.0,1058.0,452.0,150.0,64.0,404.0,603.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Summit
7939,7939,76,DePaul,32,9,23,0.281,2.09,7.78,,2.0,16.0,,8.0,10.0,,1.0,9.0,,2206.0,2388.0,,1285.0,775.0,1804.0,0.43,184.0,564.0,0.326,472.0,642.0,0.735,339.0,1057.0,366.0,213.0,92.0,451.0,635.0,2017,North Carolina,0,Kansas,Frank Mason III,0,GMWC
7940,7940,77,Detroit Mercy,31,8,23,0.258,-10.72,-1.62,,6.0,12.0,,5.0,9.0,,3.0,13.0,,2387.0,2630.0,,1255.0,830.0,1867.0,0.445,251.0,675.0,0.37200000000000005,476.0,717.0,0.664,320.0,1036.0,398.0,203.0,78.0,451.0,741.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
7941,7941,78,Drake,31,7,24,0.226,-4.71,1.91,,5.0,13.0,,6.0,9.0,,1.0,11.0,,2208.0,2390.0,,1255.0,760.0,1856.0,0.409,270.0,782.0,0.345,418.0,553.0,0.7559999999999999,311.0,1070.0,404.0,188.0,75.0,389.0,563.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MVC
7942,7942,79,Drexel,32,9,23,0.281,-7.43,-2.56,,3.0,15.0,,5.0,8.0,,4.0,14.0,,2397.0,2508.0,,1300.0,865.0,1987.0,0.435,256.0,741.0,0.345,411.0,617.0,0.6659999999999999,380.0,1177.0,470.0,187.0,98.0,425.0,644.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NAC
7943,7943,80,Duke,37,28,9,0.757,21.56,10.91,,11.0,7.0,,15.0,1.0,,4.0,6.0,,2991.0,2597.0,,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.37799999999999995,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ACC
7944,7944,81,Duquesne,32,10,22,0.313,-3.06,0.69,,3.0,15.0,,8.0,10.0,,1.0,10.0,,2256.0,2376.0,,1280.0,785.0,1835.0,0.428,226.0,677.0,0.33399999999999996,460.0,680.0,0.6759999999999999,343.0,1167.0,401.0,157.0,127.0,454.0,593.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
7945,7945,82,East Carolina,33,15,18,0.455,-0.49,1.33,,6.0,12.0,,12.0,5.0,,1.0,11.0,,2088.0,2148.0,,1320.0,716.0,1797.0,0.39799999999999996,214.0,668.0,0.32,442.0,673.0,0.657,370.0,1252.0,394.0,168.0,171.0,459.0,550.0,2017,North Carolina,0,Kansas,Frank Mason III,0,CAA
7946,7946,83,East Tennessee State,35,27,8,0.7709999999999999,7.31,-2.11,,14.0,4.0,,13.0,2.0,,8.0,5.0,,2782.0,2438.0,,1415.0,960.0,1967.0,0.488,265.0,693.0,0.382,597.0,850.0,0.7020000000000001,357.0,1269.0,516.0,293.0,162.0,519.0,698.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southern
7947,7947,84,Eastern Illinois,29,14,15,0.483,-5.35,-5.05,,6.0,10.0,,8.0,6.0,,6.0,9.0,,2169.0,2083.0,,1195.0,772.0,1852.0,0.41700000000000004,259.0,696.0,0.37200000000000005,366.0,501.0,0.731,347.0,1081.0,444.0,198.0,119.0,370.0,559.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Mid-Cont
7948,7948,85,Eastern Kentucky,31,12,19,0.387,-8.65,-2.44,,5.0,11.0,,8.0,6.0,,3.0,12.0,,2197.0,2330.0,,1265.0,750.0,1751.0,0.428,235.0,733.0,0.321,462.0,655.0,0.705,286.0,1018.0,422.0,185.0,113.0,432.0,619.0,2017,North Carolina,0,Kansas,Frank Mason III,0,OVC
7949,7949,86,Eastern Michigan,33,16,17,0.485,-0.18,0.16,,7.0,11.0,,10.0,6.0,,5.0,10.0,,2566.0,2409.0,,1330.0,918.0,2046.0,0.449,211.0,616.0,0.34299999999999997,519.0,716.0,0.725,420.0,1201.0,443.0,317.0,144.0,399.0,704.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAC
7950,7950,87,Eastern Washington,34,22,12,0.647,-2.77,-4.43,,13.0,5.0,,15.0,1.0,,6.0,10.0,,2695.0,2592.0,,1410.0,947.0,1975.0,0.479,281.0,741.0,0.379,520.0,675.0,0.77,309.0,1196.0,421.0,158.0,162.0,415.0,679.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Sky
7951,7951,88,Elon,32,18,14,0.563,0.24,-1.39,,10.0,8.0,,10.0,4.0,,6.0,8.0,,2403.0,2292.0,,1310.0,850.0,1911.0,0.445,308.0,868.0,0.355,395.0,577.0,0.685,291.0,1209.0,466.0,165.0,73.0,374.0,532.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
7952,7952,89,Evansville,33,16,17,0.485,1.45,2.42,,6.0,12.0,,13.0,4.0,,2.0,9.0,,2288.0,2261.0,,1335.0,800.0,1762.0,0.45399999999999996,127.0,347.0,0.366,561.0,787.0,0.713,298.0,1136.0,442.0,172.0,99.0,389.0,659.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MW Coll
7953,7953,90,Fairfield,31,16,15,0.516,-4.75,-3.85,,11.0,9.0,,7.0,6.0,,8.0,8.0,,2251.0,2279.0,,1250.0,822.0,1859.0,0.442,262.0,782.0,0.335,345.0,506.0,0.682,275.0,1115.0,464.0,166.0,92.0,416.0,567.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAAC
7954,7954,91,Fairleigh Dickinson,30,11,19,0.36700000000000005,-9.28,-5.31,,9.0,9.0,,7.0,4.0,,3.0,14.0,,2183.0,2250.0,,1205.0,754.0,1713.0,0.44,201.0,606.0,0.332,474.0,620.0,0.765,291.0,993.0,366.0,189.0,78.0,398.0,637.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NEC
7955,7955,92,Florida A&M,30,7,23,0.233,-20.88,-11.85,,5.0,11.0,,4.0,10.0,,3.0,11.0,,2153.0,2365.0,,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
7956,7956,93,Florida Atlantic,30,10,20,0.33299999999999996,-7.95,-1.98,,6.0,12.0,,5.0,9.0,,5.0,8.0,,2108.0,2221.0,,1215.0,756.0,1838.0,0.41100000000000003,204.0,639.0,0.319,392.0,558.0,0.703,316.0,1066.0,369.0,171.0,93.0,348.0,570.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC
7957,7957,94,Florida Gulf Coast,34,26,8,0.765,2.26,-3.42,,12.0,2.0,,16.0,3.0,,10.0,3.0,,2701.0,2356.0,,1370.0,1007.0,2017.0,0.499,221.0,636.0,0.34700000000000003,466.0,664.0,0.7020000000000001,379.0,1269.0,527.0,207.0,116.0,421.0,635.0,2017,North Carolina,0,Kansas,Frank Mason III,0,A-Sun
7958,7958,95,Florida International,31,7,24,0.226,-8.1,-3.27,,3.0,15.0,,6.0,9.0,,1.0,13.0,,2178.0,2282.0,,1270.0,805.0,1773.0,0.45399999999999996,181.0,545.0,0.332,387.0,516.0,0.75,315.0,1051.0,346.0,185.0,67.0,413.0,570.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC
7959,7959,96,Florida State,35,26,9,0.743,18.87,8.87,,12.0,6.0,,18.0,0.0,,3.0,6.0,,2873.0,2523.0,,1400.0,1036.0,2146.0,0.483,233.0,671.0,0.34700000000000003,568.0,824.0,0.6890000000000001,409.0,1324.0,511.0,259.0,180.0,415.0,684.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ACC
7960,7960,97,Florida,36,27,9,0.75,22.4,11.01,,14.0,4.0,,9.0,1.0,,8.0,4.0,,2804.0,2394.0,,1455.0,953.0,2118.0,0.45,278.0,776.0,0.358,620.0,851.0,0.7290000000000001,416.0,1331.0,450.0,272.0,167.0,431.0,661.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC East
7961,7961,98,Fordham,32,13,19,0.406,-1.97,1.36,,7.0,11.0,,8.0,9.0,,5.0,8.0,,2090.0,2167.0,,1300.0,741.0,1783.0,0.41600000000000004,264.0,791.0,0.33399999999999996,344.0,474.0,0.726,261.0,913.0,429.0,314.0,91.0,418.0,611.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
7962,7962,99,Fresno State,33,20,13,0.606,4.37,2.31,,11.0,7.0,,13.0,2.0,,6.0,10.0,,2426.0,2315.0,,1350.0,852.0,1872.0,0.455,209.0,593.0,0.35200000000000004,513.0,763.0,0.672,314.0,1175.0,414.0,277.0,127.0,444.0,718.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WAC
7963,7963,100,Furman,35,23,12,0.657,1.46,-3.75,,14.0,4.0,,11.0,3.0,,12.0,8.0,,2590.0,2319.0,,1410.0,918.0,1941.0,0.473,319.0,828.0,0.385,435.0,624.0,0.6970000000000001,317.0,1211.0,524.0,245.0,82.0,451.0,613.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southern
7964,7964,101,Gardner-Webb,33,19,14,0.5760000000000001,-3.08,-5.71,,11.0,7.0,,9.0,5.0,,8.0,8.0,,2546.0,2319.0,,1345.0,913.0,1905.0,0.479,209.0,552.0,0.379,511.0,819.0,0.624,372.0,1259.0,486.0,291.0,118.0,474.0,670.0,2017,North Carolina,0,Kansas,Frank Mason III,0,A-Sun North
7965,7965,102,George Mason,34,20,14,0.588,3.01,1.28,,9.0,9.0,,10.0,7.0,,7.0,5.0,,2519.0,2437.0,,1385.0,879.0,1962.0,0.44799999999999995,182.0,542.0,0.336,579.0,775.0,0.747,381.0,1370.0,398.0,169.0,96.0,440.0,570.0,2017,North Carolina,0,Kansas,Frank Mason III,0,CAA
7966,7966,103,George Washington,35,20,15,0.5710000000000001,2.37,2.11,,10.0,8.0,,14.0,3.0,,5.0,8.0,,2447.0,2438.0,,1400.0,821.0,1938.0,0.424,276.0,743.0,0.371,529.0,710.0,0.745,394.0,1279.0,466.0,192.0,136.0,453.0,541.0,2017,North Carolina,0,Kansas,Frank Mason III,0,A-10
7967,7967,104,Georgetown,32,14,18,0.43799999999999994,11.18,9.31,,5.0,13.0,,9.0,8.0,,3.0,7.0,,2369.0,2309.0,,1290.0,808.0,1752.0,0.461,206.0,590.0,0.349,547.0,746.0,0.733,305.0,1142.0,480.0,175.0,147.0,454.0,672.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big East
7968,7968,105,Georgia Southern,33,18,15,0.545,-3.63,-2.83,,11.0,7.0,,10.0,4.0,,6.0,11.0,,2492.0,2420.0,,1325.0,841.0,1909.0,0.441,303.0,837.0,0.36200000000000004,507.0,763.0,0.664,320.0,1147.0,342.0,224.0,102.0,388.0,641.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southern
7969,7969,106,Georgia State,33,20,13,0.606,-0.33,-2.17,,12.0,6.0,,11.0,3.0,,6.0,9.0,,2442.0,2312.0,,1325.0,885.0,1888.0,0.469,246.0,690.0,0.35700000000000004,426.0,658.0,0.647,334.0,1174.0,399.0,236.0,140.0,463.0,673.0,2017,North Carolina,0,Kansas,Frank Mason III,0,TAAC
7970,7970,107,Georgia Tech,37,21,16,0.568,7.82,8.21,,8.0,10.0,,16.0,4.0,,3.0,10.0,,2496.0,2472.0,,1485.0,910.0,2079.0,0.43799999999999994,171.0,516.0,0.331,505.0,740.0,0.682,356.0,1330.0,570.0,245.0,221.0,494.0,592.0,2017,North Carolina,0,Kansas,Frank Mason III,0,ACC
7971,7971,108,Georgia,34,19,15,0.5589999999999999,11.13,10.28,,9.0,9.0,,12.0,6.0,,5.0,7.0,,2435.0,2393.0,,1370.0,836.0,1903.0,0.439,175.0,538.0,0.325,588.0,777.0,0.757,330.0,1259.0,429.0,182.0,126.0,444.0,632.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SEC East
7972,7972,109,Gonzaga,39,37,2,0.9490000000000001,25.26,4.13,,17.0,1.0,,15.0,1.0,,10.0,0.0,,3222.0,2398.0,,1560.0,1149.0,2280.0,0.504,286.0,749.0,0.382,638.0,890.0,0.7170000000000001,378.0,1587.0,595.0,265.0,183.0,448.0,660.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WCC
7973,7973,110,Grambling,33,16,17,0.485,-17.29,-11.89,,10.0,8.0,,11.0,2.0,,4.0,12.0,,2361.0,2412.0,,1340.0,841.0,1943.0,0.433,184.0,581.0,0.317,495.0,747.0,0.6629999999999999,398.0,1108.0,368.0,292.0,76.0,450.0,658.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SWAC
7974,7974,111,Grand Canyon,31,22,9,0.71,-0.16,-4.22,,11.0,3.0,,15.0,3.0,,5.0,6.0,,2282.0,2103.0,,1250.0,790.0,1812.0,0.436,205.0,619.0,0.331,497.0,747.0,0.665,335.0,1166.0,423.0,233.0,79.0,397.0,539.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WAC
7975,7975,112,Green Bay,32,18,14,0.563,-2.77,-2.83,,12.0,6.0,,10.0,3.0,,7.0,9.0,,2565.0,2479.0,,1295.0,913.0,2061.0,0.44299999999999995,197.0,612.0,0.322,542.0,787.0,0.6890000000000001,387.0,1312.0,446.0,247.0,133.0,448.0,632.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Mid-Cont
7976,7976,113,Hampton,31,14,17,0.452,-13.23,-9.92,,11.0,5.0,,9.0,4.0,,5.0,11.0,,2149.0,2219.0,,1250.0,751.0,1844.0,0.40700000000000003,196.0,620.0,0.316,451.0,633.0,0.7120000000000001,371.0,1143.0,364.0,152.0,113.0,435.0,633.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
7977,7977,114,Hartford,32,9,23,0.281,-15.85,-5.56,,4.0,12.0,,6.0,8.0,,3.0,15.0,,2136.0,2465.0,,1295.0,730.0,1814.0,0.402,263.0,777.0,0.33799999999999997,413.0,591.0,0.6990000000000001,292.0,1046.0,367.0,228.0,118.0,462.0,603.0,2017,North Carolina,0,Kansas,Frank Mason III,0,NAC
7978,7978,115,Harvard,28,18,10,0.643,2.3,-2.24,,10.0,4.0,,11.0,3.0,,7.0,5.0,,2012.0,1842.0,,1120.0,699.0,1564.0,0.447,229.0,645.0,0.355,385.0,518.0,0.743,284.0,1005.0,403.0,176.0,133.0,359.0,531.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Ivy
7979,7979,116,Hawaii,30,14,16,0.467,-6.19,-4.92,,8.0,8.0,,11.0,8.0,,3.0,5.0,,2042.0,2048.0,,1210.0,698.0,1650.0,0.423,214.0,658.0,0.325,432.0,604.0,0.715,287.0,966.0,418.0,150.0,57.0,414.0,570.0,2017,North Carolina,0,Kansas,Frank Mason III,0,WAC
7980,7980,117,High Point,31,15,16,0.484,-9.06,-6.28,,9.0,9.0,,8.0,8.0,,7.0,7.0,,2133.0,2136.0,,1260.0,732.0,1693.0,0.43200000000000005,196.0,520.0,0.377,473.0,636.0,0.7440000000000001,307.0,1088.0,389.0,184.0,96.0,407.0,539.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big South
7981,7981,118,Hofstra,32,15,17,0.469,-2.35,-1.9,,7.0,11.0,,7.0,7.0,,6.0,7.0,,2473.0,2454.0,,1290.0,846.0,1908.0,0.44299999999999995,291.0,792.0,0.36700000000000005,490.0,716.0,0.684,371.0,1164.0,419.0,142.0,82.0,341.0,544.0,2017,North Carolina,0,Kansas,Frank Mason III,0,CAA
7982,7982,119,Holy Cross,32,15,17,0.469,-5.26,-3.51,,9.0,9.0,,9.0,5.0,,6.0,12.0,,1932.0,1988.0,,1285.0,663.0,1552.0,0.42700000000000005,236.0,685.0,0.345,370.0,534.0,0.693,189.0,811.0,426.0,302.0,76.0,351.0,515.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Patriot
7983,7983,120,Houston Christian,31,17,14,0.5479999999999999,-7.3,-4.44,,12.0,6.0,,13.0,1.0,,4.0,12.0,,2441.0,2398.0,,1240.0,871.0,1924.0,0.45299999999999996,195.0,574.0,0.34,504.0,721.0,0.6990000000000001,425.0,1199.0,457.0,195.0,81.0,410.0,597.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southland
7984,7984,121,Houston,32,21,11,0.6559999999999999,12.2,3.42,,12.0,6.0,,12.0,4.0,,6.0,5.0,,2358.0,2077.0,,1285.0,850.0,1902.0,0.447,268.0,681.0,0.39399999999999996,390.0,544.0,0.7170000000000001,362.0,1138.0,406.0,170.0,113.0,315.0,601.0,2017,North Carolina,0,Kansas,Frank Mason III,0,SWC
7985,7985,122,Howard,34,10,24,0.294,-16.97,-7.97,,5.0,11.0,,6.0,6.0,,2.0,16.0,,2163.0,2433.0,,1360.0,723.0,1856.0,0.39,172.0,591.0,0.29100000000000004,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MEAC
7986,7986,123,Idaho State,31,5,26,0.161,-15.1,-3.37,,3.0,15.0,,4.0,7.0,,1.0,16.0,,2164.0,2486.0,,1250.0,742.0,1708.0,0.434,237.0,660.0,0.359,443.0,648.0,0.684,233.0,921.0,316.0,224.0,73.0,400.0,578.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Sky
7987,7987,124,Idaho,33,19,14,0.5760000000000001,-5.34,-5.89,,12.0,6.0,,12.0,3.0,,6.0,10.0,,2412.0,2346.0,,1350.0,809.0,1870.0,0.433,255.0,694.0,0.36700000000000005,539.0,746.0,0.723,362.0,1213.0,422.0,164.0,81.0,421.0,697.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Sky
7988,7988,125,Illinois-Chicago,36,17,19,0.47200000000000003,-5.95,-3.63,,7.0,11.0,,10.0,8.0,,5.0,9.0,,2749.0,2754.0,,1455.0,939.0,2113.0,0.444,272.0,746.0,0.365,599.0,843.0,0.711,422.0,1429.0,524.0,197.0,183.0,589.0,678.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Mid-Cont
7989,7989,126,Illinois State,35,28,7,0.8,10.3,2.71,,17.0,1.0,,16.0,1.0,,9.0,4.0,,2418.0,2146.0,,1405.0,865.0,1972.0,0.439,294.0,797.0,0.369,394.0,593.0,0.664,369.0,1293.0,483.0,250.0,170.0,427.0,620.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MVC
7990,7990,127,Illinois,35,20,15,0.5710000000000001,10.54,9.25,,8.0,10.0,,14.0,5.0,,3.0,7.0,,2508.0,2417.0,,1405.0,898.0,2019.0,0.445,270.0,731.0,0.369,442.0,643.0,0.687,342.0,1217.0,472.0,197.0,83.0,433.0,641.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
7991,7991,128,Incarnate Word,29,12,17,0.414,-12.14,-5.62,,7.0,11.0,,10.0,5.0,,2.0,12.0,,2212.0,2320.0,,1165.0,736.0,1617.0,0.455,233.0,601.0,0.38799999999999996,507.0,731.0,0.6940000000000001,229.0,950.0,362.0,168.0,136.0,391.0,583.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Southland
7992,7992,129,Indiana State,31,11,20,0.355,-1.02,3.18,,5.0,13.0,,8.0,6.0,,3.0,10.0,,2170.0,2255.0,,1275.0,762.0,1832.0,0.41600000000000004,254.0,727.0,0.349,392.0,576.0,0.6809999999999999,263.0,1111.0,417.0,204.0,126.0,396.0,660.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MVC
7993,7993,130,Indiana,34,18,16,0.529,14.63,8.16,,7.0,11.0,,14.0,4.0,,2.0,8.0,,2711.0,2491.0,,1390.0,959.0,2004.0,0.479,295.0,776.0,0.38,498.0,683.0,0.7290000000000001,413.0,1328.0,488.0,209.0,157.0,517.0,682.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
7994,7994,131,Iona,35,22,13,0.629,1.08,-2.47,,12.0,8.0,,8.0,4.0,,7.0,7.0,,2813.0,2689.0,,1415.0,979.0,2155.0,0.45399999999999996,342.0,862.0,0.397,513.0,668.0,0.768,337.0,1250.0,541.0,239.0,108.0,421.0,669.0,2017,North Carolina,0,Kansas,Frank Mason III,0,MAAC
7995,7995,132,Iowa State,35,24,11,0.6859999999999999,20.51,11.94,,12.0,6.0,,12.0,3.0,,5.0,6.0,,2829.0,2529.0,,1425.0,1031.0,2186.0,0.47200000000000003,344.0,860.0,0.4,423.0,604.0,0.7,318.0,1219.0,553.0,272.0,124.0,355.0,557.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big 8
7996,7996,133,Iowa,34,19,15,0.5589999999999999,10.01,7.54,,10.0,8.0,,15.0,5.0,,3.0,7.0,,2738.0,2654.0,,1395.0,964.0,2121.0,0.455,300.0,791.0,0.379,510.0,741.0,0.688,408.0,1306.0,602.0,252.0,130.0,472.0,608.0,2017,North Carolina,0,Kansas,Frank Mason III,0,Big Ten
